model,condition,cost_ratio,esc_rate,opt_rate,match,n
baseline,has_special_requests,2,0.0,0.0,1.0,50
baseline,has_special_requests,4,0.0,1.0,0.0,50
baseline,has_special_requests,8,0.0,1.0,0.0,50
baseline,has_special_requests,10,0.0,1.0,0.0,50
baseline,has_special_requests,20,0.0,1.0,0.0,50
baseline,has_special_requests,50,0.0,1.0,0.0,50
baseline,lead_30_90,2,0.0,1.0,0.0,48
baseline,lead_30_90,4,0.0,1.0,0.0,48
baseline,lead_30_90,8,0.0,1.0,0.0,48
baseline,lead_30_90,10,0.0,1.0,0.0,48
baseline,lead_30_90,20,0.0,1.0,0.0,48
baseline,lead_30_90,50,0.0,1.0,0.0,48
baseline,lead_90_180,2,0.0,1.0,0.0,45
baseline,lead_90_180,4,0.0,1.0,0.0,45
baseline,lead_90_180,8,0.0,1.0,0.0,45
baseline,lead_90_180,10,0.0,1.0,0.0,45
baseline,lead_90_180,20,0.0,1.0,0.0,45
baseline,lead_90_180,50,0.0,1.0,0.0,45
baseline,lead_under_30,2,0.0,0.0,1.0,47
baseline,lead_under_30,4,0.0,1.0,0.0,47
baseline,lead_under_30,8,0.0,1.0,0.0,47
baseline,lead_under_30,10,0.0,1.0,0.0,47
baseline,lead_under_30,20,0.0,1.0,0.0,47
baseline,lead_under_30,50,0.0,1.0,0.0,47
baseline,lead_under_30_special,2,0.0,0.0,1.0,46
baseline,lead_under_30_special,4,0.0,0.0,1.0,46
baseline,lead_under_30_special,8,0.0,1.0,0.0,46
baseline,lead_under_30_special,10,0.0,1.0,0.0,46
baseline,lead_under_30_special,20,0.0,1.0,0.0,46
baseline,lead_under_30_special,50,0.0,1.0,0.0,46
baseline,lead_under_7,2,0.0,0.0,1.0,48
baseline,lead_under_7,4,0.0,0.0,1.0,48
baseline,lead_under_7,8,0.0,1.0,0.0,48
baseline,lead_under_7,10,0.0,1.0,0.0,48
baseline,lead_under_7,20,0.0,1.0,0.0,48
baseline,lead_under_7,50,0.0,1.0,0.0,48
baseline,no_deposit,2,0.0,1.0,0.0,48
baseline,no_deposit,4,0.0,1.0,0.0,48
baseline,no_deposit,8,0.0,1.0,0.0,48
baseline,no_deposit,10,0.0,1.0,0.0,48
baseline,no_deposit,20,0.0,1.0,0.0,48
baseline,no_deposit,50,0.0,1.0,0.0,48
baseline,no_prev_cancel,2,0.0,1.0,0.0,50
baseline,no_prev_cancel,4,0.0,1.0,0.0,50
baseline,no_prev_cancel,8,0.0,1.0,0.0,50
baseline,no_prev_cancel,10,0.0,1.0,0.0,50
baseline,no_prev_cancel,20,0.0,1.0,0.0,50
baseline,no_prev_cancel,50,0.0,1.0,0.0,50
baseline,no_special_requests,2,0.0,1.0,0.0,49
baseline,no_special_requests,4,0.0,1.0,0.0,49
baseline,no_special_requests,8,0.0,1.0,0.0,49
baseline,no_special_requests,10,0.0,1.0,0.0,49
baseline,no_special_requests,20,0.0,1.0,0.0,49
baseline,no_special_requests,50,0.0,1.0,0.0,49
baseline,repeated_special,2,0.0,0.0,1.0,50
baseline,repeated_special,4,0.0,0.0,1.0,50
baseline,repeated_special,8,0.0,0.0,1.0,50
baseline,repeated_special,10,0.0,0.0,1.0,50
baseline,repeated_special,20,0.0,1.0,0.0,50
baseline,repeated_special,50,0.0,1.0,0.0,50
finetuned,has_special_requests,2,0.02,0.0,0.98,50
finetuned,has_special_requests,4,0.12,1.0,0.12,50
finetuned,has_special_requests,8,0.24,1.0,0.24,50
finetuned,has_special_requests,10,0.04,1.0,0.04,50
finetuned,has_special_requests,20,0.04,1.0,0.04,50
finetuned,has_special_requests,50,0.08,1.0,0.08,50
finetuned,lead_30_90,2,0.1875,1.0,0.1875,48
finetuned,lead_30_90,4,0.20833333333333334,1.0,0.20833333333333334,48
finetuned,lead_30_90,8,0.3333333333333333,1.0,0.3333333333333333,48
finetuned,lead_30_90,10,0.20833333333333334,1.0,0.20833333333333334,48
finetuned,lead_30_90,20,0.20833333333333334,1.0,0.20833333333333334,48
finetuned,lead_30_90,50,0.2708333333333333,1.0,0.2708333333333333,48
finetuned,lead_90_180,2,0.24444444444444444,1.0,0.24444444444444444,45
finetuned,lead_90_180,4,0.3333333333333333,1.0,0.3333333333333333,45
finetuned,lead_90_180,8,0.37777777777777777,1.0,0.37777777777777777,45
finetuned,lead_90_180,10,0.3333333333333333,1.0,0.3333333333333333,45
finetuned,lead_90_180,20,0.3111111111111111,1.0,0.3111111111111111,45
finetuned,lead_90_180,50,0.4222222222222222,1.0,0.4222222222222222,45
finetuned,lead_under_30,2,0.1702127659574468,0.0,0.8297872340425532,47
finetuned,lead_under_30,4,0.23404255319148937,1.0,0.23404255319148937,47
finetuned,lead_under_30,8,0.2978723404255319,1.0,0.2978723404255319,47
finetuned,lead_under_30,10,0.19148936170212766,1.0,0.19148936170212766,47
finetuned,lead_under_30,20,0.3191489361702128,1.0,0.3191489361702128,47
finetuned,lead_under_30,50,0.3404255319148936,1.0,0.3404255319148936,47
finetuned,lead_under_30_special,2,0.10869565217391304,0.0,0.8913043478260869,46
