hint_condition,cost_ratio,ground_truth,prediction,optimal_label,pred_baseline,pred_finetuned
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,1
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,0,1,1,0,1
no_special_requests,4,0,1,1,0,1
no_special_requests,8,0,1,1,0,1
no_special_requests,10,0,1,1,0,1
no_special_requests,20,0,1,1,0,1
no_special_requests,50,0,1,1,0,1
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,1
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,1
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,1
no_special_requests,2,0,1,1,0,1
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,1
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,0,1,0,1
no_special_requests,4,0,0,1,0,1
no_special_requests,8,0,0,1,0,1
no_special_requests,10,0,0,1,0,1
no_special_requests,20,0,0,1,0,1
no_special_requests,50,0,0,1,0,1
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
