model,condition,cost_ratio,esc_rate,opt_rate,match,n
baseline,has_special_requests,2,0.0,0.0,1.0,50
baseline,has_special_requests,4,0.0,1.0,0.0,50
baseline,has_special_requests,8,0.0,1.0,0.0,50
baseline,has_special_requests,10,0.0,1.0,0.0,50
baseline,has_special_requests,20,0.0,1.0,0.0,50
baseline,has_special_requests,50,0.0,1.0,0.0,50
baseline,lead_30_90,2,0.0,1.0,0.0,48
baseline,lead_30_90,4,0.0,1.0,0.0,48
baseline,lead_30_90,8,0.0,1.0,0.0,48
baseline,lead_30_90,10,0.0,1.0,0.0,48
baseline,lead_30_90,20,0.0,1.0,0.0,48
baseline,lead_30_90,50,0.0,1.0,0.0,48
baseline,lead_90_180,2,0.0,1.0,0.0,45
baseline,lead_90_180,4,0.0,1.0,0.0,45
baseline,lead_90_180,8,0.0,1.0,0.0,45
baseline,lead_90_180,10,0.0,1.0,0.0,45
baseline,lead_90_180,20,0.0,1.0,0.0,45
baseline,lead_90_180,50,0.0,1.0,0.0,45
baseline,lead_under_30,2,0.0,0.0,1.0,47
baseline,lead_under_30,4,0.0,1.0,0.0,47
baseline,lead_under_30,8,0.0,1.0,0.0,47
baseline,lead_under_30,10,0.0,1.0,0.0,47
baseline,lead_under_30,20,0.0,1.0,0.0,47
baseline,lead_under_30,50,0.0,1.0,0.0,47
baseline,lead_under_30_special,2,0.0,0.0,1.0,46
baseline,lead_under_30_special,4,0.0,0.0,1.0,46
baseline,lead_under_30_special,8,0.0,1.0,0.0,46
baseline,lead_under_30_special,10,0.0,1.0,0.0,46
baseline,lead_under_30_special,20,0.0,1.0,0.0,46
baseline,lead_under_30_special,50,0.0,1.0,0.0,46
baseline,lead_under_7,2,0.0,0.0,1.0,48
baseline,lead_under_7,4,0.0,0.0,1.0,48
baseline,lead_under_7,8,0.0,1.0,0.0,48
baseline,lead_under_7,10,0.0,1.0,0.0,48
baseline,lead_under_7,20,0.0,1.0,0.0,48
baseline,lead_under_7,50,0.0,1.0,0.0,48
baseline,no_deposit,2,0.0,1.0,0.0,48
baseline,no_deposit,4,0.0,1.0,0.0,48
baseline,no_deposit,8,0.0,1.0,0.0,48
baseline,no_deposit,10,0.0,1.0,0.0,48
baseline,no_deposit,20,0.0,1.0,0.0,48
baseline,no_deposit,50,0.0,1.0,0.0,48
baseline,no_prev_cancel,2,0.0,1.0,0.0,50
baseline,no_prev_cancel,4,0.0,1.0,0.0,50
baseline,no_prev_cancel,8,0.0,1.0,0.0,50
baseline,no_prev_cancel,10,0.0,1.0,0.0,50
baseline,no_prev_cancel,20,0.0,1.0,0.0,50
baseline,no_prev_cancel,50,0.0,1.0,0.0,50
baseline,no_special_requests,2,0.0,1.0,0.0,49
baseline,no_special_requests,4,0.0,1.0,0.0,49
baseline,no_special_requests,8,0.0,1.0,0.0,49
baseline,no_special_requests,10,0.0,1.0,0.0,49
baseline,no_special_requests,20,0.0,1.0,0.0,49
baseline,no_special_requests,50,0.0,1.0,0.0,49
baseline,repeated_special,2,0.0,0.0,1.0,50
baseline,repeated_special,4,0.0,0.0,1.0,50
baseline,repeated_special,8,0.0,0.0,1.0,50
baseline,repeated_special,10,0.0,0.0,1.0,50
baseline,repeated_special,20,0.0,1.0,0.0,50
baseline,repeated_special,50,0.0,1.0,0.0,50
finetuned,has_special_requests,2,0.08,0.0,0.92,50
finetuned,has_special_requests,4,0.14,1.0,0.14,50
finetuned,has_special_requests,8,0.22,1.0,0.22,50
finetuned,has_special_requests,10,0.0,1.0,0.0,50
finetuned,has_special_requests,20,0.0,1.0,0.0,50
finetuned,has_special_requests,50,0.06,1.0,0.06,50
finetuned,lead_30_90,2,0.20833333333333334,1.0,0.20833333333333334,48
finetuned,lead_30_90,4,0.22916666666666666,1.0,0.22916666666666666,48
finetuned,lead_30_90,8,0.2708333333333333,1.0,0.2708333333333333,48
finetuned,lead_30_90,10,0.16666666666666666,1.0,0.16666666666666666,48
finetuned,lead_30_90,20,0.20833333333333334,1.0,0.20833333333333334,48
finetuned,lead_30_90,50,0.22916666666666666,1.0,0.22916666666666666,48
finetuned,lead_90_180,2,0.28888888888888886,1.0,0.28888888888888886,45
finetuned,lead_90_180,4,0.26666666666666666,1.0,0.26666666666666666,45
finetuned,lead_90_180,8,0.4222222222222222,1.0,0.4222222222222222,45
finetuned,lead_90_180,10,0.26666666666666666,1.0,0.26666666666666666,45
finetuned,lead_90_180,20,0.35555555555555557,1.0,0.35555555555555557,45
finetuned,lead_90_180,50,0.37777777777777777,1.0,0.37777777777777777,45
finetuned,lead_under_30,2,0.1276595744680851,0.0,0.8723404255319149,47
finetuned,lead_under_30,4,0.19148936170212766,1.0,0.19148936170212766,47
finetuned,lead_under_30,8,0.3191489361702128,1.0,0.3191489361702128,47
finetuned,lead_under_30,10,0.2127659574468085,1.0,0.2127659574468085,47
finetuned,lead_under_30,20,0.2127659574468085,1.0,0.2127659574468085,47
finetuned,lead_under_30,50,0.3617021276595745,1.0,0.3617021276595745,47
finetuned,lead_under_30_special,2,0.15217391304347827,0.0,0.8478260869565217,46
