id,pickup,drop,human_response,prompt,method,model,llm_prediction,llm_delegate,reasoning_tokens,trace,timestamp
69719,Frazer Town,RT Nagar,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Frazer Town to RT Nagar.,cot,gpt-5-nano-2025-08-07,0,0.0,512,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Frazer Town to RT Nagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
48678,Malleshwaram,Koramangala,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Malleshwaram to Koramangala.,cot,gpt-5-nano-2025-08-07,0,0.0,512,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Malleshwaram to Koramangala.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
66402,Kengeri,Rajarajeshwari Nagar,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Kengeri to Rajarajeshwari Nagar.,cot,gpt-5-nano-2025-08-07,0,1.0,1024,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Kengeri to Rajarajeshwari Nagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
21020,Majestic,Ulsoor,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Majestic to Ulsoor.,cot,gpt-5-nano-2025-08-07,0,0.0,448,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Majestic to Ulsoor.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
74200,Varthur,Electronic City,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Varthur to Electronic City.,cot,gpt-5-nano-2025-08-07,0,1.0,1856,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Varthur to Electronic City.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
4810,JP Nagar,Frazer Town,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from JP Nagar to Frazer Town.,cot,gpt-5-nano-2025-08-07,0,0.0,960,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from JP Nagar to Frazer Town.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
24788,Cox Town,Frazer Town,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Cox Town to Frazer Town.,cot,gpt-5-nano-2025-08-07,0,0.0,640,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Cox Town to Frazer Town.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
23969,Sahakar Nagar,Malleshwaram,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Sahakar Nagar to Malleshwaram.,cot,gpt-5-nano-2025-08-07,0,0.0,1088,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Sahakar Nagar to Malleshwaram.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
17836,Chickpet,Kadugodi,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Chickpet to Kadugodi.,cot,gpt-5-nano-2025-08-07,0,1.0,1984,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Chickpet to Kadugodi.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
55636,HSR Layout,Kengeri,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from HSR Layout to Kengeri.,cot,gpt-5-nano-2025-08-07,0,1.0,2048,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from HSR Layout to Kengeri.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
22039,Cox Town,Basavanagudi,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Cox Town to Basavanagudi.,cot,gpt-5-nano-2025-08-07,0,1.0,1216,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Cox Town to Basavanagudi.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
23896,RT Nagar,Jayanagar,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from RT Nagar to Jayanagar.,cot,gpt-5-nano-2025-08-07,0,0.0,1024,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from RT Nagar to Jayanagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
50129,Peenya,JP Nagar,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Peenya to JP Nagar.,cot,gpt-5-nano-2025-08-07,0,1.0,1408,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Peenya to JP Nagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
53835,Hebbal,Frazer Town,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Hebbal to Frazer Town.,cot,gpt-5-nano-2025-08-07,0,0.0,2048,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Hebbal to Frazer Town.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
66204,Majestic,Electronic City,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Majestic to Electronic City.,cot,gpt-5-nano-2025-08-07,0,0.0,576,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Majestic to Electronic City.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
61210,Hosur Road,Shantinagar,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Hosur Road to Shantinagar.,cot,gpt-5-nano-2025-08-07,0,0.0,448,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Hosur Road to Shantinagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
52146,Ramamurthy Nagar,Padmanabhanagar,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Ramamurthy Nagar to Padmanabhanagar.,cot,gpt-5-nano-2025-08-07,0,0.0,832,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Ramamurthy Nagar to Padmanabhanagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
56606,Vijayanagar,Shantinagar,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Vijayanagar to Shantinagar.,cot,gpt-5-nano-2025-08-07,0,0.0,768,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Vijayanagar to Shantinagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
