condition,base_rate,n,pred_acc,esc_acc,esc_rate,esc_w,esc_r,gap,tp,tn,fp,fn
no_special_requests,0.523,157,0.5095541401273885,0.49044585987261147,1.0,1.0,1.0,0.019108280254777066,77,0,80,0
lead_90_180,0.554,139,0.5251798561151079,0.4748201438848921,1.0,1.0,1.0,0.05035971223021579,66,0,73,0
lead_30_90,0.622,115,0.6086956521739131,0.391304347826087,1.0,1.0,1.0,0.2173913043478261,45,0,70,0
no_prev_cancel,0.661,170,0.6352941176470588,0.36470588235294116,1.0,1.0,1.0,0.27058823529411763,62,0,108,0
no_deposit,0.716,123,0.7235772357723578,0.2764227642276423,1.0,1.0,1.0,0.4471544715447155,34,0,89,0
has_special_requests,0.783,141,0.7375886524822695,0.7375886524822695,0.0,0.0,0.0,0.0,0,104,0,37
lead_under_30,0.818,71,0.7183098591549296,0.7183098591549296,0.0,0.0,0.0,0.0,0,51,0,20
lead_under_30_special,0.866,32,0.8125,0.8125,0.0,0.0,0.0,0.0,0,26,0,6
lead_under_7,0.906,73,0.9041095890410958,0.9041095890410958,0.0,0.0,0.0,0.0,0,66,0,7
repeated_special,0.95,153,0.9673202614379085,0.9673202614379085,0.0,0.0,0.0,0.0,0,148,0,5
