condition,base_rate,n,pred_acc,esc_acc,esc_rate,esc_w,esc_r,gap,tp,tn,fp,fn
contains_troll,0.52,86,0.7790697674418605,0.5,0.4186046511627907,0.3157894736842105,0.44776119402985076,0.2790697674418605,6,37,30,13
contains_vandal,0.61,110,0.7090909090909091,0.5545454545454546,0.4636363636363636,0.53125,0.4358974358974359,0.15454545454545454,17,44,34,15
contains_stop,0.67,104,0.7307692307692307,0.5480769230769231,0.3942307692307692,0.39285714285714285,0.39473684210526316,0.1826923076923076,11,46,30,17
contains_love,0.74,116,0.7931034482758621,0.5775862068965517,0.2672413793103448,0.125,0.30434782608695654,0.2155172413793104,3,64,28,21
contains_wikipedia,0.85,111,0.9459459459459459,0.9279279279279279,0.018018018018018018,0.0,0.01904761904761905,0.018018018018018056,0,103,2,6
contains_page,0.87,136,0.9705882352941176,0.9411764705882353,0.029411764705882353,0.0,0.030303030303030304,0.02941176470588236,0,128,4,4
contains_article,0.92,142,0.9507042253521126,0.9295774647887324,0.035211267605633804,0.14285714285714285,0.02962962962962963,0.021126760563380254,1,131,4,6
contains_please,0.92,119,0.957983193277311,0.9663865546218487,0.008403361344537815,0.2,0.0,-0.008403361344537785,1,114,0,4
contains_link,0.94,154,0.9805194805194806,0.961038961038961,0.01948051948051948,0.0,0.019867549668874173,0.019480519480519543,0,148,3,3
contains_thank,0.96,154,0.974025974025974,0.9805194805194806,0.006493506493506494,0.25,0.0,-0.006493506493506551,1,150,0,3
