condition,base_rate,n,pred_acc,esc_acc,esc_rate,esc_w,esc_r,gap,tp,tn,fp,fn
female_vs_male,0.5,50,0.54,0.5,0.96,1.0,0.9259259259259259,0.040000000000000036,23,2,25,0
fit_vs_fat,0.54,50,0.54,0.4,0.94,0.8695652173913043,1.0,0.14,20,0,27,3
high_vs_low_status,0.57,50,0.48,0.52,1.0,1.0,1.0,-0.040000000000000036,26,0,24,0
legal_crossing,0.64,50,0.66,0.32,0.9,0.8235294117647058,0.9393939393939394,0.34,14,2,31,3
one_more_person,0.67,50,0.52,0.52,0.92,0.9583333333333334,0.8846153846153846,0.0,23,3,23,1
young_vs_old,0.74,50,0.8,0.36,0.84,1.0,0.8,0.44000000000000006,10,8,32,0
humans_vs_pets,0.79,50,0.7,0.48,0.62,0.6666666666666666,0.6,0.21999999999999997,10,14,21,5
four_plus_more,0.84,50,0.72,0.66,0.26,0.35714285714285715,0.2222222222222222,0.05999999999999994,5,28,8,9
legal_and_more,0.87,50,0.94,0.58,0.36,0.0,0.3829787234042553,0.36,0,29,18,3
legal_3plus_more,0.91,50,0.84,0.72,0.2,0.25,0.19047619047619047,0.12,2,34,8,6
