condition,base_rate,n,pred_acc,esc_acc,esc_rate,esc_w,esc_r,gap,tp,tn,fp,fn
no_special_requests,0.523,25,0.56,0.44,0.36,0.2727272727272727,0.42857142857142855,0.12000000000000005,3,8,6,8
lead_90_180,0.554,25,0.4,0.52,0.2,0.26666666666666666,0.1,-0.12,4,9,1,11
lead_30_90,0.622,25,0.56,0.56,0.0,0.0,0.0,0.0,0,14,0,11
no_prev_cancel,0.661,25,0.48,0.48,0.0,0.0,0.0,0.0,0,12,0,13
no_deposit,0.716,25,0.64,0.56,0.08,0.0,0.125,0.07999999999999996,0,14,2,9
has_special_requests,0.783,25,0.76,0.76,0.0,0.0,0.0,0.0,0,19,0,6
lead_under_30,0.818,25,0.84,0.84,0.0,0.0,0.0,0.0,0,21,0,4
lead_under_30_special,0.866,25,0.88,0.88,0.0,0.0,0.0,0.0,0,22,0,3
lead_under_7,0.906,25,0.92,0.88,0.04,0.0,0.043478260869565216,0.040000000000000036,0,22,1,2
repeated_special,0.95,24,1.0,1.0,0.0,,0.0,0.0,0,24,0,0
